category,instruction,input,output
Hostel Facilities,Provide information on hostel facilities.,"Are there any guest rooms available in the hostels at Malaviya National Institute of Technology, Jaipur?","Malaviya National Institute of Technology, Jaipur provides guest rooms in their hostels for visitors and parents. These rooms are equipped with basic amenities, and booking is subject to availability. The institute also offers a visitor's lounge and meeting areas."
Greetings and Farewells,Respond to greetings and farewells.,See you later,See you later! Take care.
Apologies,Apologize for any offense caused.,Your response was a bit offensive.,I apologize if anything I said came across as offensive. That was not my intention.
Scholarships,Describe the available scholarships for engineering students.,How can I apply for the Rajasthan Engineering Merit Scholarship?,"To apply for the Rajasthan Engineering Merit Scholarship, students need to fill out the online application form available on the Rajasthan government scholarship portal. They must provide academic records, proof of admission to an engineering college, and income details. Applications are usually open from April to June each year."
Scholarships,Describe the available scholarships for students.,What documents are required for applying for the Rajasthan Merit-Cum-Means Scholarship?,"To apply for the Rajasthan Merit-Cum-Means Scholarship, students need to provide the following documents: proof of income, a valid caste certificate (if applicable), admission proof in a recognized engineering college, previous academic records, and a bank account statement. The scholarship supports students based on merit and financial need."
Open-Ended Questions,Ask an open-ended question about personal experiences.,Can you tell me about a memorable moment in your life?,I'd love to hear about a moment that was special or meaningful to you. What happened?
Alumni Information,List notable alumni from the specific college.,"What are some notable alumni from Government Engineering College, Bikaner?","Notable alumni of Government Engineering College, Bikaner include Anil Kumar, Director at Bosch India, and Nisha Sharma, Head of Product Development at Wipro. Additional information is available on their [alumni page](http://www.gecbikaner.ac.in)."
Apologies,Apologize for lacking detailed knowledge.,Do you know the specifics of quantum mechanics?,"I'm sorry, I don't have in-depth knowledge about quantum mechanics, but I can provide a basic overview."
Hostel Facilities,Provide information on hostel facilities.,"What are the hostel facilities at MBM Engineering College, Jodhpur?","MBM Engineering College, Jodhpur provides separate hostels for boys and girls with options for single, double, and triple occupancy rooms. Facilities include Wi-Fi, common rooms, study areas, 24/7 security, and mess facilities. The annual hostel fee is around INR 20,000, excluding mess charges."
Seat Availability,Provide general information on how to check seat availability for engineering colleges.,How can I check the seat availability for engineering colleges in Rajasthan?,"To check seat availability for engineering colleges in Rajasthan, you can visit the official websites of the respective colleges or the Rajasthan Technical Education Department's [website](http://www.dte.rajasthan.gov.in). Additionally, you can contact the admission offices of the colleges directly for the most accurate information."
Eligibility Criteria,Provide information about the domicile requirements for admission.,Is being a Rajasthan resident mandatory for admission to engineering colleges in the state?,"To be eligible for admission to government engineering colleges in Rajasthan, candidates must fulfill the domicile criteria, which includes being a resident of Rajasthan or having studied in the state for a certain number of years. For private engineering colleges, there is no specific domicile requirement, but preference is often given to Rajasthan residents."
Open-Ended Questions,Inquire about the user's perspective on change.,How do you handle change in your life?,Change can be challenging or exciting. How do you approach it when it happens?
Course Information,Provide course information about M.Tech programs.,What are the specializations available in the M.Tech program at Rajasthan Technical University?,"Rajasthan Technical University offers M.Tech programs in specializations like Computer Science, Power Systems, Thermal Engineering, Structural Engineering, and VLSI Design."
Previous Years' Cutoff,Provide cutoff details for specific branch at the specific college.,What was the cutoff score for B.Tech Electronics and Communication Engineering at Jaipur Engineering College and Research Centre in the previous year?,"The cutoff score for B.Tech Electronics and Communication Engineering at Jaipur Engineering College and Research Centre was 90 percentile last year. For more information, visit their [official website](http://www.jecrc.ac.in)."
Alumni Information,Give information about the notable achievements of alumni from college.,"Can you provide details about the notable achievements of alumni from Government Engineering College, Bikaner?","Notable achievements of alumni from Government Engineering College, Bikaner include significant contributions to technology advancements and leadership roles in top multinational corporations. For more information, check their [official site](http://www.gecbikaner.ac.in)."
Open-Ended Questions,Respond to open-ended questions.,Tell me about yourself,I am an AI language model designed to provide information and complete tasks as instructed. I can communicate and generate human-like text in response to a wide range of prompts and questions.
General Questions,Ask the user about their weekend activities.,How do you usually spend your weekends?,Weekends are a great time to unwind. How do you usually spend yours?
Hostel Facilities,Provide information on hostel facilities.,"What are the common areas available in the hostels at Malaviya National Institute of Technology, Jaipur?","The hostels at Malaviya National Institute of Technology, Jaipur feature several common areas, including a lounge, study rooms, and recreational spaces. These areas are equipped with amenities such as TVs, board games, and internet access to facilitate relaxation and social interaction among students."
Course Information,Give information on postgraduate diploma courses.,What postgraduate diploma courses are offered at Rajasthan Technical University?,"Rajasthan Technical University offers postgraduate diploma courses in fields such as Renewable Energy, Automation & Robotics, and Embedded Systems. These programs are designed to provide advanced technical knowledge in specific areas."
Apologies,Express regret for misunderstanding a question.,That's not what I asked.,I'm sorry for misunderstanding your question. Could you please clarify it for me?
Course Information,Provide general details about the duration of engineering programs.,How long does it take to complete a B.Tech program in Rajasthan?,"A B.Tech program in Rajasthan typically takes 4 years to complete, which is divided into 8 semesters. Each semester includes a combination of core courses, electives, and practical labs."
Hostel Facilities,Provide information on hostel facilities.,"Is there a mess facility available in the hostels of Engineering College, Ajmer?","Yes, Engineering College, Ajmer provides a mess facility in its hostels. The mess offers a variety of meal plans, including vegetarian and non-vegetarian options. The mess fee is additional and varies based on the meal plan chosen."
Contact Details,Provide contact details for the All India Council for Technical Education (AICTE).,How can I contact the All India Council for Technical Education (AICTE)?,"You can reach the All India Council for Technical Education (AICTE) at: Phone: +91-11-26131576, Email: aicte-india@nic.in, Website: [www.aicte-india.org](http://www.aicte-india.org), Address: AICTE Headquarters, Nelson Mandela Marg, Vasant Kunj, New Delhi, 110070."
Contact Details,Provide contact details for the Rajasthan State Engineering Admission Process (REAP) office.,How can I contact the REAP office for admission-related queries?,"For queries related to the Rajasthan Engineering Admission Process (REAP), you can contact the REAP office at: Phone: +91-141-2708222, Email: reap@techedu.rajasthan.gov.in, Website: [www.reapraj.com](http://www.reapraj.com), Address: REAP Office, Department of Technical Education, Govt. of Rajasthan, 2nd Floor, A Block, Vidhyashram Campus, Jaipur, Rajasthan, 302017."
Eligibility Criteria,Explain the eligibility criteria.,What is the eligibility for diploma courses in polytechnic colleges in Rajasthan?,"To be eligible for diploma courses in polytechnic institutes in Rajasthan, candidates must have passed Class 10th or equivalent with at least 35% marks. There is no age limit for applying, and admissions are based on merit in the qualifying examination or entrance exam conducted by the Department of Technical Education, Rajasthan."
Seat Availability,Provide seat availability information for the B.Tech program at the specific college.,What is the current seat availability for the B.Tech program at Rajasthan Technical University?,"Rajasthan Technical University currently has approximately 150 seats available across various B.Tech programs. For detailed and updated seat availability, visit their [official website](http://www.rtu.ac.in)."
Contact Details,Provide contact details for the admissions office of the specific college.,How can I get in touch with the admissions office at Arya College of Engineering & IT?,"You can contact the admissions office at Arya College of Engineering & IT using the following details: Phone: +91-141-4060500, Email: admissions@aryacollege.in, Address: Arya College of Engineering & IT, Kukas, Jaipur, Rajasthan, 303101."
Course Information,Provide information on specializations in the B.Tech program.,"What are the specializations available in the B.Tech program at Government Engineering College, Ajmer?","Government Engineering College, Ajmer offers B.Tech programs in various specializations, including Computer Science Engineering, Mechanical Engineering, Civil Engineering, Electrical Engineering, Electronics and Communication Engineering, and Information Technology."
Course Information,Provide information about the curriculum structure.,Can you describe the curriculum for the B.Tech Computer Science program at Rajasthan Institute of Technology?,"The B.Tech Computer Science curriculum at Rajasthan Institute of Technology includes core subjects such as Programming, Data Structures, Algorithms, Computer Networks, Operating Systems, and Software Engineering, along with electives and lab work."
Scholarships,Describe the available scholarships for students.,What are the deadlines for applying for the Rajasthan Engineering Excellence Scholarship?,The deadlines for applying for the Rajasthan Engineering Excellence Scholarship are usually from June 1st to September 30th. Students should check the official scholarship portal for the most accurate and updated deadlines.
Contact Details,Provide general contact details for technical education queries in Rajasthan.,What is the general contact information for technical education queries in Rajasthan?,"For general queries related to technical education in Rajasthan, you can contact the Department of Technical Education, Government of Rajasthan using the following details: Phone: +91-141-2223801, Email: dte@rajasthan.gov.in, Website: [www.dte.rajasthan.gov.in](http://www.dte.rajasthan.gov.in), Address: Department of Technical Education, Govt. of Rajasthan, 2nd Floor, A Block, Vidhyashram Campus, Jaipur, Rajasthan, 302017."
Course Information,Provide course information about specific engineering courses.,What are the specializations offered in the B.Tech program at Rajasthan Institute of Technology?,"Rajasthan Institute of Technology offers B.Tech programs in Computer Science, Mechanical Engineering, Civil Engineering, and Electrical Engineering."
